Var1,Var2,Var3
0.0025,1294,275
0.00252083333333333,1287,-7
0.00254166666666667,1239,-48
0.0025625,1012,-227
0.00258333333333333,879,-133
0.00260416666666667,1038,159
0.002625,699,-339
0.00264583333333333,133,-566
0.00266666666666667,166,33
0.0026875,609,443
0.00270833333333333,1058,449
0.00272916666666667,1267,209
0.00275,1134,-133
0.00277083333333333,657,-477
0.00279166666666667,363,-294
0.0028125,480,117
0.00283333333333333,742,262
0.00285416666666667,1295,553
0.002875,1365,70
0.00289583333333333,990,-375
0.00291666666666667,939,-51
0.0029375,561,-378
0.00295833333333333,191,-370
0.00297916666666667,267,76
0.003,606,339
0.00302083333333333,1150,544
0.00304166666666667,1112,-38
0.0030625,692,-420
0.00308333333333333,336,-356
0.00310416666666667,-48,-384
0.003125,-205,-157
0.00314583333333333,-426,-221
0.00316666666666667,-568,-142
0.0031875,-232,336
0.00320833333333333,101,333
0.00322916666666667,301,200
0.00325,552,251
0.00327083333333333,699,147
0.00329166666666667,743,44
0.0033125,619,-124
0.00333333333333333,299,-320
0.00335416666666667,136,-163
0.003375,137,1
0.00339583333333333,117,-20
0.00341666666666667,-3,-120
0.0034375,-162,-159
0.00345833333333333,-268,-106
0.00347916666666667,-389,-121
0.0035,-327,62
0.00352083333333333,-291,36
0.00354166666666667,-233,58
0.0035625,-80,153
0.00358333333333333,-326,-246
0.00360416666666667,-329,-3
0.003625,-23,306
0.00364583333333333,-68,-45
0.00366666666666667,-331,-263
0.0036875,-555,-224
0.00370833333333333,-547,8
0.00372916666666667,-498,49
0.00375,-393,105
0.00377083333333333,-378,15
0.00379166666666667,-428,-50
0.0038125,-353,75
0.00383333333333333,-447,-94
0.00385416666666667,-363,84
0.003875,-126,237
0.00389583333333333,-16,110
0.00391666666666667,16,32
0.0039375,-31,-47
0.00395833333333333,-106,-75
0.00397916666666667,-214,-108
0.004,-173,41
0.00402083333333333,-51,122
0.00404166666666667,237,288
0.0040625,456,219
0.00408333333333333,211,-245
0.00410416666666667,90,-121
0.004125,421,331
0.00414583333333333,842,421
0.00416666666666667,1001,159
0.0041875,1050,49
0.00420833333333333,930,-120
0.00422916666666667,527,-403
0.00425,486,-41
0.00427083333333333,779,293
0.00429166666666667,928,149
0.0043125,817,-111
0.00433333333333333,599,-218
0.00435416666666667,684,85
0.004375,742,58
0.00439583333333333,423,-319
0.00441666666666667,-29,-452
0.0044375,-279,-250
0.00445833333333333,-48,231
0.00447916666666667,310,358
0.0045,477,167
0.00452083333333333,182,-295
0.00454166666666667,-234,-416
0.0045625,-240,-6
0.00458333333333333,-231,9
0.00460416666666667,39,270
0.004625,356,317
0.00464583333333333,358,2
0.00466666666666667,92,-266
0.0046875,-402,-494
0.00470833333333333,-705,-303
0.00472916666666667,-985,-280
0.00475,-903,82
0.00477083333333333,-629,274
0.00479166666666667,-515,114
0.0048125,-494,21
0.00483333333333333,-592,-98
0.00485416666666667,-342,250
0.004875,-270,72
0.00489583333333333,-222,48
0.00491666666666667,-100,122
0.0049375,-229,-129
0.00495833333333333,-254,-25
0.00497916666666667,-258,-4
0.005,-40,218
0.00502083333333333,200,240
0.00504166666666667,554,354
0.0050625,714,160
0.00508333333333333,489,-225
0.00510416666666667,582,93
0.005125,479,-103
0.00514583333333333,-65,-544
0.00516666666666667,-677,-612
0.0051875,-840,-163
0.00520833333333333,-743,97
0.00522916666666667,-291,452
0.00525,464,755
0.00527083333333333,408,-56
0.00529166666666667,208,-200
0.0053125,112,-96
0.00533333333333333,-154,-266
0.00535416666666667,-634,-480
0.005375,-1064,-430
0.00539583333333333,-798,266
0.00541666666666667,-559,239
0.0054375,-432,127
0.00545833333333333,-846,-414
0.00547916666666667,-1269,-423
0.0055,-832,437
0.00552083333333333,-683,149
0.00554166666666667,-648,35
0.0055625,-782,-134
0.00558333333333333,-919,-137
0.00560416666666667,-805,114
0.005625,-950,-145
0.00564583333333333,-962,-12
0.00566666666666667,-1108,-146
0.0056875,-1178,-70
0.00570833333333333,-1070,108
0.00572916666666667,-1094,-24
0.00575,-1002,92
0.00577083333333333,-905,97
0.00579166666666667,-753,152
0.0058125,-884,-131
0.00583333333333333,-1227,-343
0.00585416666666667,-1127,100
0.005875,-849,278
0.00589583333333333,-1021,-172
0.00591666666666667,-1343,-322
0.0059375,-1427,-84
0.00595833333333333,-1515,-88
0.00597916666666667,-1320,195
0.006,-1207,113
0.00602083333333333,-1479,-272
0.00604166666666667,-1432,47
0.0060625,-1247,185
0.00608333333333333,-1225,22
0.00610416666666667,-1325,-100
0.006125,-1447,-122
0.00614583333333333,-1489,-42
0.00616666666666667,-1571,-82
0.0061875,-1602,-31
0.00620833333333333,-1437,165
0.00622916666666667,-858,579
0.00625,-314,544
0.00627083333333333,-565,-251
0.00629166666666667,-1138,-573
0.0063125,-1577,-439
0.00633333333333333,-1878,-301
0.00635416666666667,-1845,33
0.006375,-1725,120
0.00639583333333333,-1563,162
0.00641666666666667,-1195,368
0.0064375,-1024,171
0.00645833333333333,-1132,-108
0.00647916666666667,-1262,-130
0.0065,-1477,-215
0.00652083333333333,-1602,-125
0.00654166666666667,-1384,218
0.0065625,-1242,142
0.00658333333333333,-992,250
0.00660416666666667,-240,752
0.006625,-35,205
0.00664583333333333,-244,-209
0.00666666666666667,14,258
0.0066875,-35,-49
0.00670833333333333,-271,-236
0.00672916666666667,-385,-114
0.00675,-747,-362
0.00677083333333333,-788,-41
0.00679166666666667,-405,383
0.0068125,-92,313
0.00683333333333333,-89,3
0.00685416666666667,-45,44
0.006875,436,481
0.00689583333333333,848,412
0.00691666666666667,788,-60
0.0069375,581,-207
0.00695833333333333,722,141
0.00697916666666667,814,92
0.007,693,-121
0.00702083333333333,761,68
0.00704166666666667,554,-207
0.0070625,102,-452
0.00708333333333333,17,-85
0.00710416666666667,509,492
0.007125,1037,528
0.00714583333333333,1270,233
0.00716666666666667,1393,123
0.0071875,1146,-247
0.00720833333333333,985,-161
0.00722916666666667,820,-165
0.00725,379,-441
0.00727083333333333,233,-146
0.00729166666666667,542,309
0.0073125,1439,897
0.00733333333333333,1842,403
0.00735416666666667,1413,-429
0.007375,1183,-230
0.00739583333333333,1157,-26
0.00741666666666667,1314,157
0.0074375,1421,107
0.00745833333333333,1400,-21
0.00747916666666667,1113,-287
0.0075,724,-389
0.00752083333333333,1077,353
0.00754166666666667,1388,311
0.0075625,1317,-71
0.00758333333333333,1394,77
0.00760416666666667,1277,-117
0.007625,1274,-3
0.00764583333333333,1531,257
0.00766666666666667,1532,1
0.0076875,1480,-52
0.00770833333333333,1560,80
0.00772916666666667,1503,-57
0.00775,1538,35
0.00777083333333333,1716,178
0.00779166666666667,1704,-12
0.0078125,1868,164
0.00783333333333333,2262,394
0.00785416666666667,2289,27
0.007875,1883,-406
0.00789583333333333,1681,-202
0.00791666666666667,1795,114
0.0079375,1424,-371
0.00795833333333333,969,-455
0.00797916666666667,970,1
0.008,696,-274
0.00802083333333333,558,-138
0.00804166666666667,774,216
0.0080625,574,-200
0.00808333333333333,485,-89
0.00810416666666667,722,237
0.008125,740,18
0.00814583333333333,856,116
0.00816666666666667,1282,426
0.0081875,1607,325
0.00820833333333333,1460,-147
0.00822916666666667,1085,-375
0.00825,927,-158
0.00827083333333333,986,59
0.00829166666666667,1173,187
0.0083125,971,-202
0.00833333333333333,451,-520
0.00835416666666667,333,-118
0.008375,341,8
0.00839583333333333,297,-44
0.00841666666666667,227,-70
0.0084375,158,-69
0.00845833333333333,473,315
0.00847916666666667,873,400
0.0085,638,-235
0.00852083333333333,167,-471
0.00854166666666667,160,-7
0.0085625,-135,-295
0.00858333333333333,-275,-140
0.00860416666666667,119,394
0.008625,-82,-201
0.00864583333333333,-206,-124
0.00866666666666667,-79,127
0.0086875,-255,-176
0.00870833333333333,-537,-282
0.00872916666666667,-558,-21
0.00875,-366,192
0.00877083333333333,-616,-250
0.00879166666666667,-876,-260
0.0088125,-1319,-443
0.00883333333333333,-1616,-297
0.00885416666666667,-1235,381
0.008875,-1261,-26
0.00889583333333333,-1407,-146
0.00891666666666667,-1360,47
0.0089375,-1467,-107
0.00895833333333333,-1858,-391
0.00897916666666667,-2390,-532
0.009,-2589,-199
0.00902083333333333,-2437,152
0.00904166666666667,-1918,519
0.0090625,-1476,442
0.00908333333333333,-1447,29
0.00910416666666667,-1770,-323
0.009125,-2050,-280
0.00914583333333333,-1853,197
0.00916666666666667,-1708,145
0.0091875,-1723,-15
0.00920833333333333,-1497,226
0.00922916666666667,-1261,236
0.00925,-1369,-108
0.00927083333333333,-1379,-10
0.00929166666666667,-1087,292
0.0093125,-826,261
0.00933333333333333,-576,250
0.00935416666666667,-344,232
0.009375,-103,241
0.00939583333333333,-158,-55
0.00941666666666667,-337,-179
0.0094375,-391,-54
0.00945833333333333,-520,-129
0.00947916666666667,-497,23
0.0095,-873,-376
0.00952083333333333,-1227,-354
0.00954166666666667,-820,407
0.0095625,-388,432
0.00958333333333333,-30,358
0.00960416666666667,241,271
0.009625,339,98
0.00964583333333333,287,-52
0.00966666666666667,27,-260
0.0096875,-368,-395
0.00970833333333333,-596,-228
0.00972916666666667,-180,416
0.00975,-41,139
0.00977083333333333,-447,-406
0.00979166666666667,-507,-60
0.0098125,-567,-60
0.00983333333333333,-631,-64
0.00985416666666667,-349,282
0.009875,-36,313
0.00989583333333333,142,178
0.00991666666666667,383,241
0.0099375,603,220
0.00995833333333333,240,-363
0.00997916666666667,-294,-534
0.01,-283,11
0.0100208333333333,-262,21
0.0100416666666667,-473,-211
0.0100625,-280,193
0.0100833333333333,127,407
0.0101041666666667,-185,-312
0.010125,-917,-732
0.0101458333333333,-1111,-194
0.0101666666666667,-976,135
0.0101875,-824,152
0.0102083333333333,-501,323
0.0102291666666667,-308,193
0.01025,-214,94
0.0102708333333333,122,336
0.0102916666666667,281,159
0.0103125,207,-74
0.0103333333333333,336,129
0.0103541666666667,490,154
0.010375,620,130
0.0103958333333333,758,138
0.0104166666666667,855,97
0.0104375,1077,222
0.0104583333333333,1120,43
0.0104791666666667,1041,-79
0.0105,1180,139
0.0105208333333333,1087,-93
0.0105416666666667,866,-221
0.0105625,1031,165
0.0105833333333333,1164,133
0.0106041666666667,1156,-8
0.010625,1400,244
0.0106458333333333,1642,242
0.0106666666666667,1461,-181
0.0106875,821,-640
0.0107083333333333,355,-466
0.0107291666666667,432,77
0.01075,541,109
0.0107708333333333,557,16
0.0107916666666667,582,25
0.0108125,699,117
0.0108333333333333,1018,319
0.0108541666666667,1188,170
0.010875,1050,-138
0.0108958333333333,638,-412
0.0109166666666667,90,-548
0.0109375,77,-13
0.0109583333333333,556,479
0.0109791666666667,823,267
0.011,1041,218
0.0110208333333333,1033,-8
0.0110416666666667,455,-578
0.0110625,-42,-497
0.0110833333333333,-227,-185
0.0111041666666667,-256,-29
0.011125,-190,66
0.0111458333333333,-82,108
0.0111666666666667,73,155
0.0111875,187,114
0.0112083333333333,187,0
0.0112291666666667,137,-50
0.01125,268,131
0.0112708333333333,222,-46
0.0112916666666667,27,-195
0.0113125,168,141
0.0113333333333333,286,118
0.0113541666666667,289,3
0.011375,206,-83
0.0113958333333333,31,-175
0.0114166666666667,32,1
0.0114375,141,109
0.0114583333333333,428,287
0.0114791666666667,740,312
0.0115,621,-119
0.0115208333333333,235,-386
0.0115416666666667,16,-219
0.0115625,9,-7
0.0115833333333333,-7,-16
0.0116041666666667,-246,-239
0.011625,-604,-358
0.0116458333333333,-912,-308
0.0116666666666667,-1165,-253
0.0116875,-1014,151
0.0117083333333333,-438,576
0.0117291666666667,71,509
0.01175,325,254
0.0117708333333333,535,210
0.0117916666666667,783,248
0.0118125,727,-56
0.0118333333333333,483,-244
0.0118541666666667,134,-349
0.011875,-213,-347
0.0118958333333333,-225,-12
0.0119166666666667,-279,-54
0.0119375,-262,17
0.0119583333333333,8,270
0.0119791666666667,518,510
0.012,987,469
0.0120208333333333,714,-273
0.0120416666666667,427,-287
0.0120625,242,-185
0.0120833333333333,-323,-565
0.0121041666666667,-614,-291
0.012125,-723,-109
0.0121458333333333,-965,-242
0.0121666666666667,-1027,-62
0.0121875,-734,293
0.0122083333333333,-514,220
0.0122291666666667,-661,-147
0.01225,-744,-83
0.0122708333333333,-533,211
0.0122916666666667,-247,286
0.0123125,-101,146
0.0123333333333333,57,158
0.0123541666666667,133,76
0.012375,-201,-334
0.0123958333333333,-634,-433
0.0124166666666667,-635,-1
0.0124375,-119,516
0.0124583333333333,528,647
0.0124791666666667,892,364
0.0125,751,-141
0.0125208333333333,526,-225
0.0125416666666667,590,64
0.0125625,488,-102
0.0125833333333333,390,-98
0.0126041666666667,392,2
0.012625,143,-249
0.0126458333333333,1,-142
0.0126666666666667,53,52
0.0126875,356,303
0.0127083333333333,845,489
0.0127291666666667,1115,270
0.01275,1346,231
0.0127708333333333,1536,190
0.0127916666666667,1576,40
0.0128125,1410,-166
0.0128333333333333,1150,-260
0.0128541666666667,1088,-62
0.012875,1055,-33
0.0128958333333333,1083,28
0.0129166666666667,1166,83
0.0129375,1295,129
0.0129583333333333,1329,34
0.0129791666666667,1204,-125
0.013,1411,207
0.0130208333333333,1478,67
0.0130416666666667,1241,-237
0.0130625,1118,-123
0.0130833333333333,767,-351
0.0131041666666667,233,-534
0.013125,111,-122
0.0131458333333333,617,506
0.0131666666666667,1140,523
0.0131875,1382,242
0.0132083333333333,1188,-194
0.0132291666666667,549,-639
0.01325,321,-228
0.0132708333333333,387,66
0.0132916666666667,611,224
0.0133125,1194,583
0.0133333333333333,1372,178
0.0133541666666667,1022,-350
0.013375,560,-462
0.0133958333333333,268,-292
0.0134166666666667,244,-24
0.0134375,20,-224
0.0134583333333333,-180,-200
0.0134791666666667,76,256
0.0135,237,161
0.0135208333333333,177,-60
0.0135416666666667,87,-90
0.0135625,128,41
0.0135833333333333,123,-5
0.0136041666666667,-514,-637
0.013625,-1039,-525
0.0136458333333333,-1086,-47
0.0136666666666667,-982,104
0.0136875,-748,234
0.0137083333333333,-890,-142
0.0137291666666667,-1089,-199
0.01375,-1005,84
0.0137708333333333,-792,213
0.0137916666666667,-448,344
0.0138125,-275,173
0.0138333333333333,-186,89
0.0138541666666667,134,320
0.013875,531,397
0.0138958333333333,465,-66
0.0139166666666667,105,-360
0.0139375,-109,-214
0.0139583333333333,-105,4
0.0139791666666667,-20,85
0.014,-256,-236
0.0140208333333333,-449,-193
0.0140416666666667,-484,-35
0.0140625,-583,-99
0.0140833333333333,-771,-188
0.0141041666666667,-1176,-405
0.014125,-1327,-151
0.0141458333333333,-1393,-66
0.0141666666666667,-1492,-99
0.0141875,-1256,236
0.0142083333333333,-1235,21
0.0142291666666667,-1827,-592
0.01425,-2558,-731
0.0142708333333333,-2728,-170
0.0142916666666667,-2445,283
0.0143125,-2073,372
0.0143333333333333,-1707,366
0.0143541666666667,-1509,198
0.014375,-1405,104
0.0143958333333333,-1409,-4
0.0144166666666667,-1499,-90
0.0144375,-1686,-187
0.0144583333333333,-1954,-268
0.0144791666666667,-1820,134
0.0145,-1213,607
0.0145208333333333,-988,225
0.0145416666666667,-1208,-220
0.0145625,-959,249
0.0145833333333333,-662,297
0.0146041666666667,-750,-88
0.014625,-777,-27
0.0146458333333333,-745,32
0.0146666666666667,-653,92
0.0146875,-644,9
0.0147083333333333,-763,-119
0.0147291666666667,-794,-31
0.01475,-660,134
0.0147708333333333,-651,9
0.0147916666666667,-786,-135
0.0148125,-603,183
0.0148333333333333,-615,-12
0.0148541666666667,-993,-378
0.014875,-1236,-243
0.0148958333333333,-1294,-58
0.0149166666666667,-1397,-103
0.0149375,-1687,-290
0.0149583333333333,-1621,66
0.0149791666666667,-1331,290
0.015,-974,357
0.0150208333333333,-737,237
0.0150416666666667,-988,-251
0.0150625,-782,206
0.0150833333333333,-417,365
0.0151041666666667,-298,119
0.015125,64,362
0.0151458333333333,97,33
0.0151666666666667,-126,-223
0.0151875,-222,-96
0.0152083333333333,-331,-109
0.0152291666666667,-513,-182
0.01525,-556,-43
0.0152708333333333,-416,140
0.0152916666666667,-236,180
0.0153125,134,370
0.0153333333333333,268,134
0.0153541666666667,124,-144
0.015375,-16,-140
0.0153958333333333,-379,-363
0.0154166666666667,-843,-464
0.0154375,-1221,-378
0.0154583333333333,-1376,-155
0.0154791666666667,-1542,-166
0.0155,-1800,-258
0.0155208333333333,-1691,109
0.0155416666666667,-1312,379
0.0155625,-949,363
0.0155833333333333,-651,298
0.0156041666666667,-272,379
0.015625,99,371
0.0156458333333333,217,118
0.0156666666666667,234,17
0.0156875,187,-47
0.0157083333333333,38,-149
0.0157291666666667,-123,-161
0.01575,-114,9
0.0157708333333333,187,301
0.0157916666666667,533,346
0.0158125,711,178
0.0158333333333333,885,174
0.0158541666666667,1017,132
0.015875,822,-195
0.0158958333333333,723,-99
0.0159166666666667,744,21
0.0159375,537,-207
0.0159583333333333,627,90
0.0159791666666667,668,41
0.016,477,-191
0.0160208333333333,666,189
0.0160416666666667,676,10
0.0160625,537,-139
0.0160833333333333,543,6
0.0161041666666667,266,-277
0.016125,18,-248
0.0161458333333333,-85,-103
0.0161666666666667,-214,-129
0.0161875,-71,143
0.0162083333333333,481,552
0.0162291666666667,961,480
0.01625,1102,141
0.0162708333333333,1261,159
0.0162916666666667,1217,-44
0.0163125,1078,-139
0.0163333333333333,1262,184
0.0163541666666667,1374,112
0.016375,1447,73
0.0163958333333333,1504,57
0.0164166666666667,1365,-139
0.0164375,1557,192
0.0164583333333333,2018,461
0.0164791666666667,2098,80
0.0165,2046,-52
0.0165208333333333,2078,32
0.0165416666666667,1864,-214
0.0165625,1456,-408
0.0165833333333333,1176,-280
0.0166041666666667,1222,46
0.016625,1456,234
0.0166458333333333,1791,335
0.0166666666666667,1909,118
0.0166875,1353,-556
0.0167083333333333,642,-711
0.0167291666666667,398,-244
0.01675,613,215
0.0167708333333333,859,246
0.0167916666666667,749,-110
0.0168125,397,-352
0.0168333333333333,408,11
0.0168541666666667,986,578
0.016875,1398,412
0.0168958333333333,1450,52
0.0169166666666667,1188,-262
0.0169375,776,-412
0.0169583333333333,745,-31
0.0169791666666667,908,163
0.017,880,-28
0.0170208333333333,506,-374
0.0170416666666667,258,-248
0.0170625,227,-31
0.0170833333333333,167,-60
0.0171041666666667,431,264
0.017125,586,155
0.0171458333333333,535,-51
0.0171666666666667,403,-132
0.0171875,139,-264
0.0172083333333333,259,120
0.0172291666666667,598,339
0.01725,724,126
0.0172708333333333,401,-323
0.0172916666666667,-351,-752
0.0173125,-1028,-677
0.0173333333333333,-1212,-184
0.0173541666666667,-1039,173
0.017375,-744,295
0.0173958333333333,-358,386
0.0174166666666667,-263,95
0.0174375,-331,-68
0.0174583333333333,-266,65
0.0174791666666667,-346,-80
0.0175,-494,-148
0.0175208333333333,-503,-9
0.0175416666666667,-364,139
0.0175625,-189,175
0.0175833333333333,-251,-62
0.0176041666666667,-383,-132
0.017625,-250,133
0.0176458333333333,-335,-85
0.0176666666666667,-676,-341
0.0176875,-732,-56
0.0177083333333333,-810,-78
0.0177291666666667,-992,-182
0.01775,-724,268
0.0177708333333333,-114,610
0.0177916666666667,-29,85
0.0178125,-438,-409
0.0178333333333333,-883,-445
0.0178541666666667,-1353,-470
0.017875,-1199,154
0.0178958333333333,-726,473
0.0179166666666667,-651,75
0.0179375,-456,195
0.0179583333333333,-170,286
0.0179791666666667,63,233
0.018,269,206
0.0180208333333333,106,-163
0.0180416666666667,-162,-268
0.0180625,-364,-202
0.0180833333333333,-461,-97
0.0181041666666667,-336,125
0.018125,-492,-156
0.0181458333333333,-753,-261
0.0181666666666667,-545,208
0.0181875,-336,209
0.0182083333333333,-443,-107
0.0182291666666667,-481,-38
0.01825,-535,-54
0.0182708333333333,-668,-133
0.0182916666666667,-238,430
0.0183125,294,532
0.0183333333333333,136,-158
0.0183541666666667,-243,-379
0.018375,-437,-194
0.0183958333333333,-412,25
0.0184166666666667,-365,47
0.0184375,-304,61
0.0184583333333333,-38,266
0.0184791666666667,108,146
0.0185,-111,-219
0.0185208333333333,-198,-87
0.0185416666666667,-9,189
0.0185625,-14,-5
0.0185833333333333,58,72
0.0186041666666667,256,198
0.018625,350,94
0.0186458333333333,395,45
0.0186666666666667,320,-75
0.0186875,176,-144
0.0187083333333333,-41,-217
0.0187291666666667,40,81
0.01875,160,120
0.0187708333333333,-10,-170
0.0187916666666667,270,280
0.0188125,790,520
0.0188333333333333,787,-3
0.0188541666666667,520,-267
0.018875,635,115
0.0188958333333333,815,180
0.0189166666666667,865,50
0.0189375,1215,350
0.0189583333333333,1445,230
0.0189791666666667,1258,-187
0.019,1104,-154
0.0190208333333333,1309,205
0.0190416666666667,1512,203
0.0190625,1314,-198
0.0190833333333333,1166,-148
0.0191041666666667,1288,122
0.019125,1278,-10
0.0191458333333333,1091,-187
0.0191666666666667,729,-362
0.0191875,304,-425
0.0192083333333333,294,-10
0.0192291666666667,425,131
0.01925,289,-136
0.0192708333333333,-28,-317
0.0192916666666667,-184,-156
0.0193125,55,239
0.0193333333333333,229,174
0.0193541666666667,287,58
0.019375,-8,-295
0.0193958333333333,-475,-467
0.0194166666666667,-339,136
0.0194375,-38,301
0.0194583333333333,405,443
0.0194791666666667,711,306
0.0195,540,-171
0.0195208333333333,474,-66
0.0195416666666667,189,-285
0.0195625,-119,-308
0.0195833333333333,-106,13
0.0196041666666667,-12,94
0.019625,326,338
0.0196458333333333,461,135
0.0196666666666667,121,-340
0.0196875,-197,-318
0.0197083333333333,-267,-70
0.0197291666666667,-346,-79
0.01975,-445,-99
0.0197708333333333,-504,-59
0.0197916666666667,-638,-134
0.0198125,-546,92
0.0198333333333333,-476,70
0.0198541666666667,-592,-116
0.019875,-400,192
0.0198958333333333,-44,356
0.0199166666666667,109,153
0.0199375,63,-46
0.0199583333333333,105,42
0.0199791666666667,73,-32
0.02,58,-15
0.0200208333333333,354,296
0.0200416666666667,532,178
0.0200625,552,20
0.0200833333333333,199,-353
0.0201041666666667,-254,-453
0.020125,-507,-253
0.0201458333333333,-1141,-634
0.0201666666666667,-1492,-351
0.0201875,-1270,222
0.0202083333333333,-976,294
0.0202291666666667,-961,15
0.02025,-1159,-198
0.0202708333333333,-965,194
0.0202916666666667,-948,17
0.0203125,-1017,-69
0.0203333333333333,-982,35
0.0203541666666667,-1288,-306
0.020375,-1334,-46
0.0203958333333333,-1246,88
0.0204166666666667,-1200,46
0.0204375,-1317,-117
0.0204583333333333,-1678,-361
0.0204791666666667,-1660,18
0.0205,-1627,33
0.0205208333333333,-1556,71
0.0205416666666667,-1218,338
0.0205625,-1134,84
0.0205833333333333,-1220,-86
0.0206041666666667,-1146,74
0.020625,-867,279
0.0206458333333333,-551,316
0.0206666666666667,-242,309
0.0206875,-93,149
0.0207083333333333,-185,-92
0.0207291666666667,-276,-91
0.02075,-344,-68
0.0207708333333333,-416,-72
0.0207916666666667,-546,-130
0.0208125,-470,76
0.0208333333333333,-150,320
0.0208541666666667,-43,107
0.020875,19,62
0.0208958333333333,213,194
0.0209166666666667,133,-80
0.0209375,89,-44
0.0209583333333333,525,436
0.0209791666666667,510,-15
0.021,58,-452
0.0210208333333333,-275,-333
0.0210416666666667,-585,-310
0.0210625,-453,132
0.0210833333333333,-297,156
0.0211041666666667,-88,209
0.021125,165,253
0.0211458333333333,367,202
0.0211666666666667,952,585
0.0211875,921,-31
0.0212083333333333,296,-625
0.0212291666666667,-401,-697
0.02125,-528,-127
0.0212708333333333,-194,334
0.0212916666666667,-250,-56
0.0213125,-76,174
0.0213333333333333,89,165
0.0213541666666667,-14,-103
0.021375,-391,-377
0.0213958333333333,-160,231
0.0214166666666667,255,415
0.0214375,-33,-288
0.0214583333333333,132,165
0.0214791666666667,-21,-153
0.0215,-121,-100
0.0215208333333333,-116,5
0.0215416666666667,-77,39
0.0215625,198,275
0.0215833333333333,53,-145
0.0216041666666667,481,428
0.021625,477,-4
0.0216458333333333,230,-247
0.0216666666666667,84,-146
0.0216875,-196,-280
0.0217083333333333,5,201
0.0217291666666667,213,208
0.02175,622,409
0.0217708333333333,600,-22
0.0217916666666667,479,-121
0.0218125,339,-140
0.0218333333333333,385,46
0.0218541666666667,659,274
0.021875,365,-294
0.0218958333333333,390,25
0.0219166666666667,366,-24
0.0219375,411,45
0.0219583333333333,290,-121
0.0219791666666667,183,-107
0.022,463,280
0.0220208333333333,452,-11
0.0220416666666667,766,314
0.0220625,762,-4
0.0220833333333333,456,-306
0.0221041666666667,70,-386
0.022125,-145,-215
0.0221458333333333,-147,-2
0.0221666666666667,-490,-343
0.0221875,-383,107
0.0222083333333333,23,406
0.0222291666666667,589,566
0.02225,556,-33
